user_id,desc_vehicle,rental_count,car_id,type,fuel_type,transmission,seats,price_per_day,rating,available,rating_given
customer_12,FIAT - ARGO DRIVE 1.0,32,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_12,FIAT-NOVA STRADA ENDURANCE CS 1.4,32,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_12,HILUX CS DSL 4X4,38,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_12,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,8,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_12,SAVEIRO CS RB MPI,40,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_12,TOYOTA-HILUX CD 4X4 STANDART,8,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_12,TOYOTA-HILUX CS 4X4,8,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_12,VW-GOL TREND 1.6 FLEX 4P,24,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
customer_13,DUSTER OROCH EXPRESS 1.6 SCE,26,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_13,FIAT - ARGO DRIVE 1.0,18,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_13,HILUX CS DSL 4X4,18,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_13,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,18,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_13,SAVEIRO CS RB MPI,18,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_13,TOYOTA-HILUX CD 4X4 STANDART,26,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_13,TOYOTA-HILUX CS 4X4,26,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_14,DUSTER OROCH EXPRESS 1.6 SCE,16,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_14,FIAT - ARGO DRIVE 1.0,16,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_14,FIAT-NOVA STRADA ENDURANCE CS 1.4,8,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_14,GM-S10 CABINE SIMPLES,8,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_14,HILUX CS DSL 4X4,34,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_14,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,34,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_14,SAVEIRO CS RB MPI,8,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_14,TOYOTA-HILUX CD 4X4 STANDART,16,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_14,TOYOTA-HILUX CS 4X4,34,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_14,VW-GOL TREND 1.6 FLEX 4P,16,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_15,FIAT-NOVA STRADA ENDURANCE CS 1.4,24,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_15,TOYOTA-HILUX CS 4X4,24,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_16,DUSTER OROCH EXPRESS 1.6 SCE,32,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_16,HILUX CS DSL 4X4,8,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_17,DUSTER OROCH EXPRESS 1.6 SCE,8,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_17,FIAT - ARGO DRIVE 1.0,8,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_17,FIAT-NOVA STRADA ENDURANCE CS 1.4,16,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_17,GM-S10 CABINE SIMPLES,18,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_17,HILUX CS DSL 4X4,34,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_17,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,30,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_17,SAVEIRO CS RB MPI,8,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_17,TOYOTA-HILUX CD 4X4 STANDART,26,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_17,TOYOTA-HILUX CS 4X4,16,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_17,VW-GOL TREND 1.6 FLEX 4P,16,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_18,DUSTER OROCH EXPRESS 1.6 SCE,18,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_18,FIAT - ARGO DRIVE 1.0,18,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_18,GM-S10 CABINE SIMPLES,18,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_18,HILUX CS DSL 4X4,24,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_18,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,24,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_18,SAVEIRO CS RB MPI,26,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_18,TOYOTA-HILUX CD 4X4 STANDART,8,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_18,TOYOTA-HILUX CS 4X4,18,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_18,VW-GOL TREND 1.6 FLEX 4P,18,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_19,DUSTER OROCH EXPRESS 1.6 SCE,18,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_19,FIAT - ARGO DRIVE 1.0,18,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_19,FIAT-NOVA STRADA ENDURANCE CS 1.4,18,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_19,GM-S10 CABINE SIMPLES,18,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_19,HILUX CS DSL 4X4,18,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_19,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,18,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_19,SAVEIRO CS RB MPI,18,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_19,TOYOTA-HILUX CD 4X4 STANDART,18,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_19,TOYOTA-HILUX CS 4X4,18,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_19,VW-GOL TREND 1.6 FLEX 4P,18,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_2,FIAT - ARGO DRIVE 1.0,18,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_2,GM-S10 CABINE SIMPLES,18,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_2,HILUX CS DSL 4X4,18,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_2,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,18,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_2,SAVEIRO CS RB MPI,18,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_2,TOYOTA-HILUX CD 4X4 STANDART,18,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_2,TOYOTA-HILUX CS 4X4,18,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_20,DUSTER OROCH EXPRESS 1.6 SCE,48,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_20,FIAT - ARGO DRIVE 1.0,24,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_20,FIAT-NOVA STRADA ENDURANCE CS 1.4,24,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_20,GM-S10 CABINE SIMPLES,24,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_20,HILUX CS DSL 4X4,24,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_20,SAVEIRO CS RB MPI,24,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_20,VW-GOL TREND 1.6 FLEX 4P,24,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
customer_21,FIAT-NOVA STRADA ENDURANCE CS 1.4,56,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_21,GM-S10 CABINE SIMPLES,56,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_21,HILUX CS DSL 4X4,24,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_21,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,24,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_21,SAVEIRO CS RB MPI,24,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_21,TOYOTA-HILUX CD 4X4 STANDART,24,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_21,TOYOTA-HILUX CS 4X4,24,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_21,VW-GOL TREND 1.6 FLEX 4P,24,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
customer_22,DUSTER OROCH EXPRESS 1.6 SCE,18,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_22,FIAT-NOVA STRADA ENDURANCE CS 1.4,18,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_22,GM-S10 CABINE SIMPLES,18,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_22,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,18,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_22,SAVEIRO CS RB MPI,18,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_22,VW-GOL TREND 1.6 FLEX 4P,18,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_23,FIAT - ARGO DRIVE 1.0,18,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_24,DUSTER OROCH EXPRESS 1.6 SCE,22,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_24,FIAT - ARGO DRIVE 1.0,28,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_24,FIAT-NOVA STRADA ENDURANCE CS 1.4,36,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_24,GM-S10 CABINE SIMPLES,22,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_24,HILUX CS DSL 4X4,68,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_24,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,28,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_24,SAVEIRO CS RB MPI,28,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_24,TOYOTA-HILUX CD 4X4 STANDART,28,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_24,TOYOTA-HILUX CS 4X4,36,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_24,VW-GOL TREND 1.6 FLEX 4P,42,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_25,DUSTER OROCH EXPRESS 1.6 SCE,14,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_25,GM-S10 CABINE SIMPLES,14,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_25,HILUX CS DSL 4X4,14,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_25,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,14,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_25,TOYOTA-HILUX CD 4X4 STANDART,14,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_25,VW-GOL TREND 1.6 FLEX 4P,14,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_26,DUSTER OROCH EXPRESS 1.6 SCE,32,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_26,FIAT - ARGO DRIVE 1.0,38,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_26,FIAT-NOVA STRADA ENDURANCE CS 1.4,14,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_26,GM-S10 CABINE SIMPLES,32,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_26,HILUX CS DSL 4X4,32,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_26,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,32,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_26,SAVEIRO CS RB MPI,42,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_26,TOYOTA-HILUX CD 4X4 STANDART,18,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_26,TOYOTA-HILUX CS 4X4,48,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_26,VW-GOL TREND 1.6 FLEX 4P,48,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_27,DUSTER OROCH EXPRESS 1.6 SCE,50,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_27,FIAT - ARGO DRIVE 1.0,50,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_27,FIAT-NOVA STRADA ENDURANCE CS 1.4,50,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_27,GM-S10 CABINE SIMPLES,50,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_27,HILUX CS DSL 4X4,32,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_27,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,50,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_27,SAVEIRO CS RB MPI,50,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_27,TOYOTA-HILUX CD 4X4 STANDART,32,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_27,TOYOTA-HILUX CS 4X4,50,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_27,VW-GOL TREND 1.6 FLEX 4P,50,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,5.0
customer_28,DUSTER OROCH EXPRESS 1.6 SCE,32,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_28,FIAT - ARGO DRIVE 1.0,32,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_28,FIAT-NOVA STRADA ENDURANCE CS 1.4,32,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_28,GM-S10 CABINE SIMPLES,32,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_28,HILUX CS DSL 4X4,32,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_28,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,32,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_28,SAVEIRO CS RB MPI,32,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_28,TOYOTA-HILUX CD 4X4 STANDART,32,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_28,TOYOTA-HILUX CS 4X4,50,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_28,VW-GOL TREND 1.6 FLEX 4P,32,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,3.0
customer_29,DUSTER OROCH EXPRESS 1.6 SCE,42,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_29,FIAT - ARGO DRIVE 1.0,18,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_29,GM-S10 CABINE SIMPLES,18,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_29,HILUX CS DSL 4X4,8,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_29,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,24,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_29,TOYOTA-HILUX CD 4X4 STANDART,24,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_29,TOYOTA-HILUX CS 4X4,66,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_29,VW-GOL TREND 1.6 FLEX 4P,48,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,4.0
customer_3,DUSTER OROCH EXPRESS 1.6 SCE,24,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_3,FIAT - ARGO DRIVE 1.0,48,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_3,FIAT-NOVA STRADA ENDURANCE CS 1.4,24,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_3,GM-S10 CABINE SIMPLES,24,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_3,HILUX CS DSL 4X4,24,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,2.0
customer_3,SAVEIRO CS RB MPI,24,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,2.0
customer_3,TOYOTA-HILUX CD 4X4 STANDART,48,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_3,TOYOTA-HILUX CS 4X4,24,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_3,VW-GOL TREND 1.6 FLEX 4P,24,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
customer_30,DUSTER OROCH EXPRESS 1.6 SCE,32,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_30,GM-S10 CABINE SIMPLES,32,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_30,HILUX CS DSL 4X4,32,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_31,DUSTER OROCH EXPRESS 1.6 SCE,70,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_31,FIAT - ARGO DRIVE 1.0,46,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_31,FIAT-NOVA STRADA ENDURANCE CS 1.4,46,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_31,GM-S10 CABINE SIMPLES,78,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_31,HILUX CS DSL 4X4,86,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_31,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,46,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_31,SAVEIRO CS RB MPI,32,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_31,TOYOTA-HILUX CD 4X4 STANDART,46,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_31,TOYOTA-HILUX CS 4X4,38,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_31,VW-GOL TREND 1.6 FLEX 4P,24,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
customer_32,FIAT - ARGO DRIVE 1.0,8,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_32,FIAT-NOVA STRADA ENDURANCE CS 1.4,8,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_32,GM-S10 CABINE SIMPLES,8,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_32,HILUX CS DSL 4X4,8,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_32,TOYOTA-HILUX CD 4X4 STANDART,8,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_32,TOYOTA-HILUX CS 4X4,8,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_33,DUSTER OROCH EXPRESS 1.6 SCE,32,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_33,FIAT-NOVA STRADA ENDURANCE CS 1.4,32,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_33,HILUX CS DSL 4X4,32,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_33,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,32,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_33,SAVEIRO CS RB MPI,32,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_33,TOYOTA-HILUX CD 4X4 STANDART,32,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_33,TOYOTA-HILUX CS 4X4,32,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,3.0
customer_33,VW-GOL TREND 1.6 FLEX 4P,32,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,3.0
customer_34,DUSTER OROCH EXPRESS 1.6 SCE,48,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
customer_34,FIAT - ARGO DRIVE 1.0,48,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_34,FIAT-NOVA STRADA ENDURANCE CS 1.4,62,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,5.0
customer_34,GM-S10 CABINE SIMPLES,62,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_34,HILUX CS DSL 4X4,48,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_34,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,48,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_34,SAVEIRO CS RB MPI,48,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,4.0
customer_34,TOYOTA-HILUX CD 4X4 STANDART,38,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,4.0
customer_34,TOYOTA-HILUX CS 4X4,24,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_34,VW-GOL TREND 1.6 FLEX 4P,24,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,2.0
